name,id,sign,comment
阿育Even,18955536,mimi malihong～,天呐，年轻的沐上简直了……
瑟瑟发阿,248283067,,七台河龟锅好吃，已馋死
牛嚷嚷,2373278,,哈哈！胖算不算工伤！
三好市民吉良吉影,23222676,应如是,你说的这个沐上，他胖吗？[doge]
香妃春意浓,830972,,炸一切？来人呐，先把摄像炸了做下测试，两位主播洗净裹面糊待炸[微笑]
从中二病到五月病,4219254,我很神秘,08:16沐上说啥了？虽然含混不清但是？诶？我想多了吗？
春日明枝,269407339,盛夏白瓷梅子汤 碎冰碰瓷叮当响,一人血书来长沙吃炸串[2233娘_大笑]
KOROSENSEI_,13932464,想吃卫宫士郎做的饭,沐上你赶紧减肥吧。帅哥已经变成大叔了哈哈哈哈哈
蓂兔,88082115,,怎么觉得美女的眼神有时候像小燕子
江之島戰刃骸,204790888,,一人血书求母上减肥！！！！
Lunastar-,50958348,,穿山甲说了什么
糖醋小肉,16253901,,啊哈哈哈哈哈哈调猪离圈那个要笑死我么哈哈哈哈哈哈哈
tartcherry,244346574,,这个世界有两种人，喜欢油炸食品的，和假装不喜欢的[滑稽]
孙勖,3986502,白水鉴心 清澈如溪,炸串确实好吃
KayICoo,14527216,,长沙苏记油爆虾！！！！！快来！！！！
虎皮西瓜,258387,,两位吃得也太香了，看着很舒服
陈鑫他爹,399826681,,靖江蟹黄汤包！
四月先森,20344745,,沐上的今昔对比让我不敢再放纵
一番好きかとうめぐみ,15672240,"加藤惠
CV 安野希世乃
登场作品 《路人女主的养成方法》
生日 9月23日
三围（不告诉你们(￣へ￣)）
学校 私立丰之崎学校
沒字数了。",锦州虽云乐，不如早还乡啊(￣3￣)
逆袭不存在,359998343,,沐上！！你快变回去！
请叫我美杉,342641504,我是美杉，正在成长中，欢迎来找我玩......,母上大人太帅了。。曾经小鲜肉，现在肉叔叔，我们杨姐，好瘦啊 好美啊  好高啊。。。
絕對温柔,34077868,"愿新年,胜旧年",片尾说的啥……
方乾语,21855180,努力告别抑郁症，要为中国现代化出力,神甜美父爱无声
liulianxiangjiao,75949849,,虽然岁月是把杀猪刀，但是沐上毕业也没几年╮(￣▽￣)╭
泉与乌斯,25416055,营销号能不能gun出我的世界，你cp糊了是吗,论母上经历了什么。。
丑大嘴美小欣,295544935,记录我和我家美欣的日常~,美美哒
碎月间,20472290,无岁月可回首,[喜欢][喜欢][喜欢]来了来了
辣椒真不辣6,255957382,,来锦州啦我的妈
受做饭的芋头SM,241696790,本人现已加入模仿天团？？？,他能说啥？？？只能说好看了呗哈哈哈
鹿过一下,16848461,太懒了什么都不想写,啊啊啊啊啊啊啊啊，锦州夜市一定要逛！！
MVPAllenlverson,23047199,wdnmd,"前两年 我看树梢 呀美女
现在      这大脸盘子是谁"
樱花雪香,20666964,,饿了
悠悠小,22666540,哈哈，来看剧啦！,曾经的木上那张照片是真的吗，这么帅的吗[滑稽]
林妹妹的小手帕鹅,22574343,花谢花飞花满天，红消香断有谁怜。,万物皆可油炸[滑稽][滑稽]
小栗睡不着,250568177,????????????????????????????????????,济南烧烤冲啊！！
_慕斯,46435636,"不定期更新 喜欢的一些乱七八糟的东西
（不喜欢绕道 本人比较暴躁）",哎呦……来晚了
旺旺大雪皮,375546063,曼谷的夏天永不停歇，我爱的少年永远热恋。,以前的沐上哈哈哈好帅
南京扛把子的媳妇,98758275,,亲眼见证了沐上越来越胖和树梢越来越美[滑稽]
三月兔Elliot,1446436,看什么看？有书读吗？有工作吗？买得起房了吗？没有你还不努力去？闲的跑来sj我………,看饿了……但是我们这里没有的卖qaq
吉美酱,4676169,,自贡来啊！兔兔，牛蛙在等你！
Nekokun404,15992292,这个人很懒，导致客服帮他修改了签名......,齐齐哈尔BBQ来了解一下吗[小电视_笑]
夔姜,2399405,丧心病狂就是爽,大早上的有点饿[捂脸]
爱玩实验室,120981206,,树梢你好瘦？请看看盗月社初期的杨女士[阴险]
时间桑,135422,无故事的人,时间是把杀猪刀啊啊啊啊啊啊
Chodwer,49560321,无敌最俊朗,还在锦州吗？来吉林啊，长春的烤猪蹄，梅河口的锅包肉，伊通的烧鸽子，这几样算吉林的精华了
倒斗一哥家的老天真,8426653,这个人很懒的，什么都没有写┐（─__─）┌,感觉沐上现在更好看一点，以前有点油腻，现在一看就实诚
狼修罗,25509870,,你俩结婚吧！
喵白菇,4649721,这个人懒死了，啥都不愿意写可咋整,啊哈！看我发现了什么！
鬼影决,17306897,,666，啥时候来趟齐齐哈尔啊，齐齐哈尔特色没别的就是烧烤，尤其夏天遍地都是。
盗月社小麻瓜,296345390,不一起看星星，星星它亮有什么用。,树梢太可爱了
X时光X,8863398,只愿平生安稳 乐在其中,我大锦州最棒炸串竟然被发现了！！！藏不住了！！超级好吃 时间长不吃就想 上头！！！
品神的女朋友,36302320,"
梦想是做一个不自卑的女生",你们来武汉一起过早啊！！！
数学不倒咩,104670731,专业老师不是专职UP主，开学太忙了，所以最近应该不会更新了，感谢大家的支持！,就冲这个父爱无声，关注了！
老实天策,18240716,别！关注！我！！！,天哪噜！！我震惊了沐上以前这么帅吗，果然一胖毁所有哈哈哈
chaikou,8523548,世事如棋，乾坤莫测，笑尽英雄啊!,看完就饿的美食节目
流雨江南,12795107,静下心来，生活是自己的，想做的时候就去做吧。,行了，兄弟们健身房见
洛宁想喝橙汁_,13806428,欢迎光临我的海域,！沐上好帅！
疯子牌可乐,256175908,混乱人，什么都吃，什么都玩，什么都看……,忽然高产？
靝字你不认识,12456656,,这是在锦州凌河区石桥子附近么
对牛弹古琴,9367158,,看过木上身份证的就知道 他以前是有多帅
偷猫摸鱼,228059305,随它吧,曾经的沐上？？？？不敢置信，求老粉打醒
丨禁咒使の咏唱丨,9453716,这个人真的很懒，啥都没留下,"就在我家附近呀，总吃呀
话说你们还在锦州吗？
我要找你们去呀～"
少北的北,26212543,,父爱无声还行
炎诺_,265865543,,还有谁？那么骚，那么作死地在半夜看了这个视频？
Zekd,295350381,且将新火试新茶,刚才看这个视频，我妈凑过来一眼，说:“这姑娘这俊阿。”我说，视频里这姑娘？我妈说阿德，多俊阿。果然树梢儿的颜值可以俘获所有年龄段阿。（￣▽￣）
宇宙战队九连者拉奇,306159135,,推荐麻辣拌
雨诺あ,50821236,到底要吃多少辣条才可以变成辣妹,1：21 岁月是把杀猪刀
吃一天睡两天,3491137,喲,哈哈哈哈 当年还很激动留言想表达沐上好帅还把人认错了。。。噗。。。
搞事的1茶茶,386850759,,好俊俏的姑娘啊
酸奶吐司w,28185709,生活总要有光,没人能抵抗油炸食物 如果抛开热量
Khadijah_CAT,13104482,Crash Course原创翻译，美妆视频搬运工 微博：@Khadijah_CAT 感谢关注,径直飞往西宁
酸奶吐司w,28185709,生活总要有光,下饭滴滴卡 杂粮粥配盗月社
小凉呀_,13471637,,[微笑]考古一下青岛炸串 AV31645824
loserrrr-r,401724588,Insta：loserrrr.r,去海边来威海呀！！！
坑妈,9213611,点进来就不要出去了,炸腊肠好吃
半泊_,18394655,"看清一些事，再看轻一些事
",我为啥要在晚上看这个…[小电视_发愁]
呆头呆脑的大山,95353424,,锦州哇 可以去偶遇了[滑稽][滑稽][滑稽]
陳翼迅,21901216,但行好事  ，莫问前程。,盗月社的视频我都吹爆，无脑投币～
日暮乡关123,379636455,,去西安可以去秦镇拍一下凉皮
FFFFlix,7551280,大大大家好，我是osu的那xx,去吃锦州的烀饼呀[微笑][微笑][微笑]
枝江嘉心糖果有限公司,11369737,"虚拟世界everybody皮套都比真人漂亮
everybody都能出名
却是没有重量非常容易碎的花瓶",父爱无声hhhh
佐敦丶库勒,408683458,,有没有像我一样的，吃点啥都喜欢跟牙较劲的，前几天吃排骨非得吃脆骨牙掉半拉，今天好是要嚼脆骨，跟强迫症似的不嚼难受
田中姬,10691049,,看的我想开烧烤或者油炸店了………
真正的绅士JJ,2837853,我是不是好久没有秋了,居然更新来
账号已注销,1282826,,东北天妇罗
爱泼的小笼包,87819218,,不行，晚上不能看
凤舞九天苏大人,350055699,,父爱无声可还行
紫金梦,139205862,,父爱无声可还行
椰椰苏打气泡水,635132,ˊ  3 ˋ,[小电视_笑]黄石的炸土豆片～炸串也超棒～会加很香很粘稠的酱汁～～～还有卤蛙蛙也好次～呜呜呜～希望来打卡
我在女厕自拍,37111823,,求一下青岛那期是哪个
一只大大大大大蚊子,100837243,不知道要写什么，总不能空着吧！,哇，我在辽工哎
水原琉衣RUI,10830717,日本个人势虚拟艺术家，赛博隐士，云变形金刚，云特摄，喜欢悠悠球。,油炸冰溜子
Frozen-17,261269538,这个人很懒不想说话,来烟台我安排 就怕你们吃的不想走
礼桑,4594936,机智总攻,最后结尾说的青岛那个是啥？在哪期
疯子-chim,908642,,辽工大不在？
唯有本心,52908549,,一不小心看到以前的沐上了，我想说，沐上啊，你这样算不算贬值了哦！！！请问下，你是怎么抛弃了那样帅的自己的[捂脸][捂脸][捂脸]
昵称涉嫌违反运营规则,52952053,,工大门口的老四排骨串不知道还有没有了
大王的毛毛虫,10059734,浮生长恨欢愉少，肯爱千金轻一笑。,惊了！沐上工伤成这样！
啊唯喂喂喂喂,24545227,我需要减肥了,营口皮皮虾
漆柚柚柚,570735,进化中 网易云音乐/微博：@漆柚 所属三星堆/鸾凤鸣 交流群指路B站应援团~ ,最后只记得父爱无声
吾子曰,27490570,希望我喜欢的up主早日找到男朋友^^,看看现在的母上，岁月饶过了谁
野原葵花点穴手,2156100,风在期待出发,哼 吃肉的时候不抢着当宝宝啦！
聪聪聪哥哥的歌,239402635,,你俩是不是胖了
hentai污妖神,54001072,boy  next  door,我刚刚在朋友生日宴里面吃回来，都是串，想吃什么串自己点，点完就烤，哇，安逸啊，都是烧烤[抠鼻]
耶绿香菜,349136244,扶风为折柳,好久不见
QQ牛奶器,20813391,Only For Jackson,啥时候来云南啊  好吃的贼多！！！
饮酒男子,132110324,,穿西装的小哥 热不热？？？？？？？？？？
KN____________,362530299,不紧绷 拒绝按部就班  no no踹不累,来了来了哈哈哈
菠嘞萝,73308088,好好学习，好好做人。,最后的父爱无声，反应了半天
越南拳皇,316990924,是否该拿出被讨厌的勇气,我干嘛半夜看这个找罪受[呆]
我就是要乱来铪,46687305,,好久之前
Orange汁汁,44280153,,来啦
九九三十九,38341387,,心疼摄影小哥小姐姐
我叫糖小胖,15532904,18线抒情男歌手,我前年刚开始关注就是因为母上挺帅，最后低音炮太温柔，然后现在我还自我催眠母上胖了也挺帅的，但是直到今天。。。罢了罢了，就这样平平淡淡吧
拉萨的史蒂夫,444213094,,嘎吱吱！嘎吱吱！倍儿香
一个z符号,37452576,,这个金针菇明天应该见不到了[呆]
访子访子访子,349206315,,父爱无声
狐狸鲸foxx,324239237,Wubalubadubdub,大佬是谁呀
Xyososti,8837541,有飞鸟在背上停,锦州上海路有一家杭州街炸串 解放路小学旁边有一家土豆豆皮 炒鸡推荐！
文体两开花え,8709445,摘星星,树梢来大连啊，我给你送大蒜去！[画风突变]
切尔西卡贴机,82419974,,有没有锦州yin呐
西门吹牛O,51824934,,下一站来沈阳吗？
芯无杂念,5277508,,父爱无声什么梗
襄阳东东蔡,31469581,,套袋子的商家，不支持
海明威的追随者,237571268,,那张照片真的假的？太帅了吧！
风姿丶秀逸,158622014,临渊羡鱼，不如退而结网,最后一句是啥呀反复听了好几遍没听清[doge]
bilibili172033839,4243754,,我想娶了这个粉衣服的胖子
澈烯SAMA,8132786,"闪窝女孩十二年！仙四女孩十四年！华丽女孩十三年！
最喜欢的组合SHINee！最喜欢的动漫华丽的挑战！最喜欢的游戏仙剑奇侠传四",沐上减肥！！[喜欢][喜欢][呆]
小刚561,26024328,口袋妖怪 英雄联盟 后宫番 手办收藏,现在大佬这个词也臭了～
米饭贼香,19993117,,尼玛的二奎不好吃吗？？？！！！[画风突变]
奇妙のKIKO,382747354,啥都不会的KIKO==,连续两次刷到！
无节操の疯狂君,2166757,官方不认证:非著名段子手兼职野生字幕菌,留言你们也不看啊[doge]
甜柚子酱哎,241167578,万物可爱！,年轻的母上帅炸了，但好像渣男拍照的姿势啊，不要打我啊
CL_21,30397142,虽然有时候会很暴躁，但还是希望内心是温柔的。,我可能是个假的广东人，总爱吃这些辣的烤的炸的）：
青晨晴,192914466,视觉传达,女的脸小脸瘦，身上挺胖的
L-小小敏,40961780,,AV11255457同一个母上[抠鼻][抠鼻]
老坛饿了,397314072,舒服了,你们传视频这么晚，害我又想吃宵夜了
是啊呱啦,285296749,,妈耶～沐上以前好帅
万鹿卷星河,11079876,,过几天要去宁波玩了，求评论里的小伙伴推荐一下宁波的美食[惊喜]
放射性药渣,8804368,,炸串是这几天口味最清淡的？？？那平时口得多重[捂脸]
我的cp天下最甜,38634304,,神他妈父爱无声笑死我了哈哈哈哈哈哈哈哈哈哈哈哈
S0raka,97214313,,强烈建议再更一期蠢货新闻。不为别的 我真的想看看每天睡12小时的梦里人，再瘦下来的样子！
WuenLeo,34469843,,建议来长春啊爸爸
假装别人看不到的摩羯,14289932,,四个小时前emmmm
我会解三行四列行列式,36094409,,催婚
假装别人看不到的摩羯,14289932,,一分二十秒那个男的是谁啊？
天天ale,7604769,,为什么这些up主都一起更新啊，我饿死了
呆毛一根可爱十分,13670525,“后知后觉我该好好生活。”,朝鲜冷面杀手[画风突变]
蓝色军团,11172880,Autumn breeze,啊啊啊好棒！！！眼镜小哥也可以
有取这名字的不,39044141,,说了多少次，晚上发的一律不看，特别是在减肥的晚上。真香
车呀车呀车车呀,23484507,愿你遇良人，予你欢喜城，长歌暖浮生。,三连了！你懂我意思吗！
kumaの桑,50342262,,求求你们来吃徐州的地锅鸡 吧，真的超好吃
黑星永升,22693665,做一个好人并不会损失什么。,好好的棒小伙子怎么就长岔劈了呢？[滑稽]
薄荷凉今夏,22679913,,好想尝尝刷果酱的炸串呀[喜欢]
烤鱼观察日记,8065572,烤鱼子的录播组！！！！！！！！！！！！！,所以不是大佬饿了吗
正义牛牛,397773120,,不是说大哥饿了吗？咋你俩吃这么欢
xx22hehe,14212412,冲冲冲,大晚上给我推这个？[捂脸]
GesnpenstMKIII,2229710,,嘎吱吱嘎吱吱倍儿香[滑稽]
妙龄少女郭德纲,7263162,妙龄少女郭德纲，娇小玲珑岳云鹏,啊？最后听见什么声音？我没听清
北瓜kune,9093220,なのです～,？？？沐上最后说了个什么？我怎么听不清楚……[呆]
阿结_,42883361,1,0:23 点开视频 好饿[灵魂出窍]
小杨小杨yangyang,381478372,,推荐锦州的  小时候的味道  炸鸡柳[微笑][微笑]超棒
暴君熊ICE,23853004,包装好看的饮料和人都更容易被推销出去。,1:20 不禁令人感叹，岁月真是一把猪饲料
永樂通寶kx,11029637,,俩月没看 沐上胖这么多？？？？！！
旧故里都,394292287,,你俩天天吃，拍摄的有没有吃
重中之重啧啧啧,72501804,,我想看他们遇到那个有七栋房子的  鸭老板，好人请一个链接。
不说话的梨子,3628116,,谁能想到沐上曾经这么帅？不说了，我要去翻他们以前的视频了
我信你的鬼喽,32074404,,难怪沐上长胖
cuiying,11885133,杂区超级小透明up主,啊啊啊啊啊啊还是来晚了[呆]
B站至尊宝,372466330,,树梢好膀
bunnycat226,28302941,懒宅猫奴,看完沐上曾经的美照坚定了我减肥的意志！人真的不能胖啊！一胖遮百美！勿以肉少而不锻炼，以后减肥就来不及了啊！！！
冰钩钩果汁,37475553,我焯，原！,好的！我知道了！大佬原来有五百多斤！[大笑]
为人一世澄澈长安,129385648,    为人澄澈，一世长安。,我去！[奸笑][大笑]
稀罕婷妹你就说,17359662,你的过去无需过问，你的未来不便参与！,来锦州啦，那就顺便来趟葫芦岛呗！火车11块，大巴车16块！come on～
影子兵少校,17706341,,大晚上的看这个真的是罪过
不熬夜真的会死星人,53091260,,沐上原来这么帅啊[点赞][点赞][点赞]
奶黃包Doris,32971754,希望每天都能开心,本南方人太羡慕太想要北方的炸串了！好实在好便宜啊！！
凯凯要飞起来,23760472,蛤蛤蛤,以前的沐上和现在的沐上，唉 岁月是把猪饲料[呆]
千层雪_,359271685,"videostar
收徒20
Q：3387258740",有人跟我说阿福怎么了吗？？？？
大王叫我来巡山呀-,30159996,"我想谈恋爱啊！！！
",越看越饿
易烊千玺wez,328499435,"天下人都知道南光太郎却不知秋月信彦


平成就是垃圾",求树捎姐回我信息一下关注这么长时间越看树捎姐姐越美
常木容大师哥,2981345,,父爱无声 学到了
君如卿_,102540672,,真真是一胖毁所有 原来沐上（曾经）这么帅
我是黑虎阿符A,285433497,做一个不要让别人失望的人,这些美食up的丑恶嘴脸[大哭][大哭][大哭][大哭]
千层雪_,359271685,"videostar
收徒20
Q：3387258740",有人跟我说阿福怎么了吗？？？
ProtossJc,27521404,,我们通辽的北大抻面也不错哦，欢迎来品尝
记忆yu,37222295,蓝天白云，微风拂面,父爱无声xswl
一天能睡26小时,1579295,爱意随风起，风止意难平,我因为减肥，要控制饮食，大概算了下从减肥开始至今2年时间只吃了5次以内的炸串[无语]
韭菜鲅鱼,14910315,再见了 妈妈，今晚我就要远航,腹爱五升
火力少年雷,4145733,,本锦州人推荐，锦州炸串一定要吃炸大头菜。还有锦州特色豆角烀饼，石桥子早市的鸡蛋灌饼。顶我上去
西门小郎君,22116183,这家伙很懒！,最后说了啥
Dan_Bao,109123887,,现在是00:03我为什么要点开这个视频，饿死了，我要出去恰宵夜了
帝羽独舞,299375229,从你出生的那一刻，端什么碗，吃什么饭，经历什么事，什么时候和谁结婚都是定数，别太为难自己，你选择了如今这个剧本，是因为你觉得你这一生有所期待,有一个问题想问老久了，摄像看着你们他吃啥[吃瓜][吃瓜][吃瓜]
嗑瓜子的仙女,36874348,近期更新天刀，随缘关注～,啊啊啊大佬的声音让我死了一次又一次
刘振轩lzx,203568138,,放那个照片的时候没反应过来，不知道放别人照片干什么，最后反应过来了，瞠目结舌
ピッコロ大魔王,23227402,无论走到哪里都要堂堂正正的,父爱无声
father2,28772648,,感谢盗月社让我这个凌河区的锦州人知道了有家古塔区好吃的炸串店，其实有家铁板烧特别好吃，是个老店，但特别难找，平时根本看不见店的牌子，在中央大街那边的小胡同里。。。不知道有没有同锦州的知道那家店[滑稽]
21世纪難民小周,2256162,星际牛仔宇宙第一！,1111
勇闯雪花,32289436,,锦州重工业很发达
南天参,20236849,啧啧啧,白衣小哥哥我可以！！！！！
橙风doji,39573437,,你们这就不对了，拐了个小哥来拍照[滑稽]
kanaami,165851356,没个性,我大晚上的为什么要受这样的苦[委屈]
屯屯舒,159260196,今天也是爱学习的一天！,吹爆炸年糕[惊喜][惊喜]
阿布鲁白,322257382,,母上树梢现在还在锦州嘛！！！
罗家家家家家家,10932914,,那个啥那个啥，大润发旁边的那个韩式餐厅贼好吃
九天-_-寒冰,26253473,专业白嫖，下次一定！,"听，海哭的声音~
听？？父爱无声…"
战天使丶,3120992,,来吧！新疆的烤骆驼！！
苏珀岿,24496517,,锦州不是山城吗，怎么会有海[doge]
楼下五只喵,30934753,什么都不想做,我来给实蛋站街了![doge]
蒼海の王子,2811972,,来大连吧！
__刘已然,535585,,记得去康家烧烤！
火星会不会发生地震,33437082,娱乐至死,神TM父爱无声哈哈哈哈哈
奈奈丸的蘑菇云,4911009,,岁月从不败美人，但肥胖会。哈哈哈哈哈哈
gnoT-Tong,50142236,,树梢姐姐当他说出父爱无声的时候你应该给他一巴掌说：父爱如扇[doge][doge][doge]
稳中有浪,11722323,春风CL-X700等着我！,唉 曾经的我跟曾经的母上一样
SperEgg,37991217,,下一期“锦州煎一切”，下下期“锦州煮一切”[doge]
路过只小蜻蜓,250936358,,烀饼可以有
柠檬味复读基,12306936,prprpr,一直有个疑问，杨姐为什么不把头发放下来，放下来超好看啊！
桃子牛奶冰沙,35406731,落叶飘在湖面上睡着了。,妈呀看起来也太饿了
白筱笙大帅比,96443494,qq2285440379,维密？维吾尔族的秘密？
Demon胖星,19835394,,想在重庆吃到炸串 有同城小伙伴推荐吗
风雨凄迷,124762744,这个人一点也不懒，但他还是什么都没写。,锦州御烧烤确实不错
神奇大水哥,11473656,我们每日所度过的日常都可能是接连不断发生的奇迹！,父爱无声你是真的秀
初夏的落落,13719806,接受来接受去，接受开始接受结束,不知道为什么感觉这季的节目总是很快就感觉，少了点人情味道，一瞬间就看完了，但没什么记忆点，我只是说说，小怂包一个，勿喷
狗蛋饲养员,15931962,,强烈期待大肠刺身
小番茄pony,48083815,,我好像看到过这家店，在别的视频里，这家店应该很有名吧
九天-_-寒冰,26253473,专业白嫖，下次一定！,在？啥时候减肥
诚然boy,196450562,,听见了吗？父爱无声！
菊子大人,42593133,啊这,地址呢？？？？
dudu要天天开心,88529227,,视频做的越来做好了，特有趣，喜欢
lyyayaj,70927762,"""……""",那张图片出来，我震惊了，情不自禁一句卧槽
呵呵卫视旁白君,31619653,,工伤，绝对是工伤
南北不是南北,244177243,一个立志当美食up主的假vloger,我的妈 年轻mo沐上我可以
不爱睡觉の夏夏,131414670,,树梢的黑眼圈有点重，少熬夜注意身体昂
笨蛋不感冒,18438073,我还能说些什么呢？,他两好有夫妻相嘻嘻嘻
全网最乖小仙女,9165950,双马尾即正义。,父爱无声！
朝岚兮雨,43105137,巫山如旧花相似，雾起云落人不同,岁月真是猪饲料啊[微笑]
becca是喵喵,1658013,猫咪控，颜控,啊啊啊啊，我要吃炸串[喜欢]
君莫笑0123,112828265,,好饿
千夏樱梦,104176698,...ennnnnnnnnn,这件事告诉我们，胖子都是潜力股[2233娘_喝水]
古墓盘子,36635872,,来天津吧
Daylight13-,107873266,2022加油！,八中炸串也好吃
我今于民,19165837,,母上好有梗啊2333调虎离山和父爱无声
该用户已注测,18495460,,安徽亳州牛肉馍
今天的你要开心呀,23509856,,小哥有点帅啊
时间旅人的奇思妙想,24627420,最近裸辞去考公了,我服了结尾的父爱无声[捂脸]
EatonKang,28764244,,看了木上老照片，只想说，岁月是把猪饲料
莫去茶,19612961,,"还在锦州嘛？可以来锦州附近的阜新呀   
 这里有蒙古薄皮馅大的大馅饼，好喝的羊汤，驴肉饺子，QQ鸡架  麻辣拌  杂粮煎饼  还有温泉酒店
很期待你们来哦~"
小肥啾啾啾啾啾jou,327874803,沉迷美色。,哈哈哈哈哈哈哈 沐上神似钱枫啊[抠鼻]
今后非今,24364893,,岁月是把杀猪刀…
_梦想有只猫_,15434922,陶渊不灵 独立设计家的店主，欢迎加群：827328446,母上用自己亲身经历证明了一个成语：胖若两人，喵啊喵啊[2233娘_大笑]
晚风酿酒,14759138,不可不胜 不可贪胜,我现在买票去还来得及吗，就在隔壁市
梦寻千百家,5898169,暴富人生开启,鲜味冷面也可以！！！   还有就是必吃的烧烤了！！  其他还有大块烤肉 顺便一提锦州夜市也挺大的  虽然重复性比较高
虾饺加青,18707576,,一边吃油炸一边看
再无归人,50029124,,三小时
guapiu,8804852,不不不不,好可爱啊树梢！
听说改名会变欧的憨憨,38081819,啧啧啧啧啧啧,母上的远古视频AV11132398，真的还是帅[吃瓜][吃瓜][吃瓜][画风突变][画风突变][画风突变][画风突变][画风突变][画风突变]
我在做实验不美食,21673081,当你无助的时候，你只能相信你脑袋里的知识,我这吃一顿炸串花了50多[2233娘_无言]一个三百多斤的肥宅
布尔什维克亡魂,11597120,对于理想主义者，哪里都是坟墓,看成了绵阳人质继炒一切烤一切后又可以炸了。。。
zarah薛,82759661,永远对生活充满热情,我也有点饿[大哭]
bili_7174651,7174651,,最后沐上说也对然后说了什么？我没听清楚。。
prokenny,8087272,,曾经的沐上好瘦啊！
jyh890622xx,322315932,,居然来我大锦州了，提前说一下啊，请你们吃饭。
W_ouei,82527895,所爱隔山海 山海皆可平,父爱无声哈哈哈哈哈哈 幸好我听见了[嫌弃]
熊老师的假酒厂,7678769,十年稻米，吴邪爱好者，剧情至上党，小笔记吹爆,大佬是谁
深海鱼Cindy,33454348,细水长流,刚刚从非烤勿扰出来，怀疑人生，根本不知吃过了什么！然而吃了九十分钟，花了两百多四个人
躺在云朵上数羊,26482455,xl，z.,我来了！！！
wasderr,99760595,,沐上皮的一批[doge]
梦寻千百家,5898169,暴富人生开启,哇！！！！来锦州了   没有偶遇啊啊啊啊啊
赤豆源宵,19553030,人是会思想的蘑菇,我来找虐了…
溜溜三十六,1804221,,父爱无声哈哈哈哈哈哈
程洛落,39072931,,青岛的哪里？请告诉我！我错过了什么？
荷兰薯的胖胖,51825558,,蹲着厕所看这视频，突然控制不住咽了一下口水，卧槽。。。
岸边的白鹅,14424868,正在加载中…,手欠的我在夜里11点打开这视频，肚子打着鼓想着油炸平板…
拜托别向我问路,10277989,人总要学着长大,青岛胡同炸串真挺一般般的…特别淡就是果酱味，我还是比较喜欢辣椒和孜然吧…
桃桃甜栎_,20237961,,作为锦州人我都没吃过这家....害。我觉得最好吃的炸串是铁中对面小区里面靠近市场一个一楼的炸串，不知道黄没黄，但是是真好吃。
蓝醒醒,102111214,孤单,血书请求沐上减肥！！！！！
看开点吧-,15713180,笑对,锦州人打卡[doge]
小酥桃曦,104331691,也想像别人一样肆无忌惮的吃，不用管身材,妈呀好饿啊，现在家中停电，外面暴雨的，让人都不能有任何想法了，T﹏TT﹏T
宝贝过来一起看,278588161,,吃烤鳗鱼
谨谨杨,13238569,,岁月对沐上来说就是把猪饲料！
藏王灬sama,32091370,,我也想次，但我在减肥
wuli倩倩7,86961394,娇气包,回娘家的吗
三花-辰,19822013,喜欢性格好的孩子,我爱你们(ノДＴ)
风宝酱团子,2295257,爱笑的女孩运气不一定好，但法令纹一定很深,深夜放毒！！！
看到我请叫我去偷电瓶,403170699,,"重庆市长寿区川染泡椒鸡！
从小吃到大
强烈推荐！"
多多少少有点猫病,13178054,,不去扒蒜，这不是个好社员[滑稽]
小巷美食斗士,43189721,层楼误少年 自由乱余生,收好硬币 父爱无声
阿幕幕爱吃鱼,20611748,这人很牛逼 啥都没写,真的好帅啊！
北呀那个蘅,177972319,,"天生肠胃不好
吃油炸食品就会吐
就很悲哀"
一书一番,17924618,,弹幕里说的青岛哪家炸串啊 8月初要去青岛 想吃～
超爱丸子头や,29525233,衣服又瘦了,好饿啊，想回家了[大哭][大哭][大哭]
螺旋ん,293650,衔尾蛇,最后这个父爱无声太秀了。。[微笑]
天道酬勤__,128465321,还年轻吃苦趁现在,有那么一群人，他们默默的翻着评论区却不写下评语，把自己的故事藏在心里，一个人承受着喜怒哀乐。你好！路过的陌生人，我顶你个肺[doge]
愿逐月华流照叽,8193793,东方升起了太阳，世界便不再需要灯塔,一个海边，一个山城23333333333333
又是一只大聪明,79112389,,你就是游呢娃子？？？？
爱吃的紫紫,28823997,80后大妈一枚,[喜欢][喜欢][喜欢][喜欢]我可以
春山噤啊,19834352,你来时春山噤，去时青绿碎阶前,原来也是个帅哥，现在……
6dB的噪音,237754172,赶紧毕业吧,看到以前的沐上就感觉看见了钱枫[吃瓜]
考试期间_请叫我过儿,18908192,,父爱无声
爱叫啥叫啥吧就这样吧,43354127,名字我都懒得想还想让我写个性签名？,来沈阳吃鸡架啊！或者抚顺的麻辣拌！
biubiu柒捌,13047029,,我好饿，然后点开了这个视频
灰-猿,9808926,etc自动拉黑，勿杠,青岛的那家在哪呀
是阿朱吖,96804886,废物小号，别关注我。溜了溜了。,限你五分钟 送到我嘴巴里来[呆]
阿毛的香蕉君,51598986,尽人事，听天命,父爱无声？
种树的带土喵,32047074,"须知少时凌云志，曾许人间第一流
20级东北林业大学全日制会计专硕，推SNH48刘胜男 小树
",孙俪和邓超
6Zhao,36770958,有泪有笑才是青春,四斤烤肉
6Zhao,36770958,有泪有笑才是青春,凌海杏花村猪蹄
Yu玉羊,287973153,这个人很懒，什么都没留下。,沐上好帅啊
6Zhao,36770958,有泪有笑才是青春,辣炒蚶子
小叶子135,101424882,,在锦州上了四年学，不知道有这家店
焱焱晓,40119348,,天啊 母上太帅了吧 虽然现在胖了 成小可爱了
